"","x"
"68223",0.006
"68224",0.006
"68225",0.006
"68226",0.008
"68227",0.008
"68228",0.008
"68229",0.008
"68230",0.008
"68231",0.008
"68232",0.008
"68233",0.008
"68234",0.01
"68235",0.01
"68236",0.01
"68237",0.01
"68238",0.01
"68239",0.01
"68240",0.012
"68241",0.012
"68242",0.012
"68243",0.012
"68244",0.012
"68245",0.014
"68246",0.014
"68247",0.014
"68248",0.014
"68249",0.016
"68250",0.016
"68251",0.016
"68252",0.016
"68253",0.018
"68254",0.018
"68255",0.018
"68256",0.02
"68257",0
"68258",0
"68259",0
"68260",0
"68261",0
"68262",0
"68263",0
"68264",0
"68265",0
"68266",0
"68267",0.002
"68268",0.002
"68269",0.002
"68270",0.002
"68271",0.002
"68272",0.002
"68273",0.002
"68274",0.002
"68275",0.002
"68276",0.004
"68277",0.004
"68278",0.004
"68279",0.004
"68280",0.004
"68281",0.004
"68282",0.004
"68283",0.004
"68284",0.006
"68285",0.006
"68286",0.006
"68287",0.006
"68288",0.006
"68289",0.006
"68290",0.006
"68291",0.008
"68292",0.008
"68293",0.008
"68294",0.008
"68295",0.008
"68296",0.01
"68297",0.01
"68298",0.01
"68299",0.01
"68300",0.012
"68301",0.012
"68302",0.012
"68303",0.014
"68304",0.014
"68305",0.016
"68306",0
"68307",0
"68308",0
"68309",0
"68310",0
"68311",0
"68312",0
"68313",0
"68314",0
"68315",0
"68316",0
"68317",0
"68318",0.002
"68319",0.002
"68320",0.002
"68321",0.002
"68322",0.002
"68323",0.002
"68324",0.002
"68325",0.002
"68326",0.002
"68327",0.002
"68328",0.002
"68329",0.004
"68330",0.004
"68331",0.004
"68332",0.004
"68333",0.004
"68334",0.004
"68335",0.004
"68336",0.004
"68337",0.004
"68338",0.004
"68339",0.006
"68340",0.006
"68341",0.006
"68342",0.006
"68343",0.006
"68344",0.006
"68345",0.006
"68346",0.006
"68347",0.006
"68348",0.008
"68349",0.008
"68350",0.008
"68351",0.008
"68352",0.008
"68353",0.008
"68354",0.008
"68355",0.008
"68356",0.01
"68357",0.01
"68358",0.01
"68359",0.01
"68360",0.01
"68361",0.01
"68362",0.012
"68363",0.012
"68364",0.012
"68365",0.012
"68366",0.012
"68367",0.014
"68368",0.014
"68369",0.014
"68370",0.014
"68371",0.016
"68372",0.016
"68373",0.016
"68374",0.016
"68375",0.018
"68376",0.018
"68377",0.018
"68378",0.02
"68379",0
"68380",0
"68381",0
"68382",0
"68383",0
"68384",0
"68385",0
"68386",0
"68387",0
"68388",0
"68389",0
"68390",0
"68391",0.002
"68392",0.002
"68393",0.002
"68394",0.002
"68395",0.002
"68396",0.002
"68397",0.002
"68398",0.002
"68399",0.002
"68400",0.002
"68401",0.002
"68402",0.004
"68403",0.004
"68404",0.004
"68405",0.004
"68406",0.004
"68407",0.004
"68408",0.004
"68409",0.004
"68410",0.004
"68411",0.004
"68412",0.006
"68413",0.006
"68414",0.006
"68415",0.006
"68416",0.006
"68417",0.006
"68418",0.006
"68419",0.006
"68420",0.006
"68421",0.008
"68422",0.008
"68423",0.008
"68424",0.008
"68425",0.008
"68426",0.008
"68427",0.008
"68428",0.008
"68429",0.01
"68430",0.01
"68431",0.01
"68432",0.01
"68433",0.01
"68434",0.01
"68435",0.012
"68436",0.012
"68437",0.012
"68438",0.012
"68439",0.012
"68440",0.014
"68441",0.014
"68442",0.014
"68443",0.014
"68444",0.016
"68445",0.016
"68446",0.016
"68447",0.016
"68448",0.018
"68449",0.018
"68450",0.018
"68451",0.02
"68452",0
"68453",0
"68454",0
"68455",0
"68456",0
"68457",0
"68458",0
"68459",0
"68460",0
"68461",0
"68462",0
"68463",0
"68464",0.002
"68465",0.002
"68466",0.002
"68467",0.002
"68468",0.002
"68469",0.002
"68470",0.002
"68471",0.002
"68472",0.002
"68473",0.002
"68474",0.002
"68475",0.004
"68476",0.004
"68477",0.004
"68478",0.004
"68479",0.004
"68480",0.004
"68481",0.004
"68482",0.004
"68483",0.004
"68484",0.004
"68485",0.006
"68486",0.006
"68487",0.006
"68488",0.006
"68489",0.006
"68490",0.006
"68491",0.006
"68492",0.006
"68493",0.006
"68494",0.008
"68495",0.008
"68496",0.008
"68497",0.008
"68498",0.008
"68499",0.008
"68500",0.008
"68501",0.008
"68502",0.01
"68503",0.01
"68504",0.01
"68505",0.01
"68506",0.01
"68507",0.01
"68508",0.012
"68509",0.012
"68510",0.012
"68511",0.012
"68512",0.012
"68513",0.014
"68514",0.014
"68515",0.014
"68516",0.014
"68517",0.016
"68518",0.016
"68519",0.016
"68520",0.016
"68521",0.018
"68522",0.018
"68523",0.018
"68524",0.02
"68525",0
"68526",0
"68527",0
"68528",0
"68529",0
"68530",0
"68531",0
"68532",0
"68533",0
"68534",0
"68535",0
"68536",0
"68537",0.002
"68538",0.002
"68539",0.002
"68540",0.002
"68541",0.002
"68542",0.002
"68543",0.002
"68544",0.002
"68545",0.002
"68546",0.002
"68547",0.002
"68548",0.004
"68549",0.004
"68550",0.004
"68551",0.004
"68552",0.004
"68553",0.004
"68554",0.004
"68555",0.004
"68556",0.004
"68557",0.004
"68558",0.006
"68559",0.006
"68560",0.006
"68561",0.006
"68562",0.006
"68563",0.006
"68564",0.006
"68565",0.006
"68566",0.006
"68567",0.008
"68568",0.008
"68569",0.008
"68570",0.008
"68571",0.008
"68572",0.008
"68573",0.008
"68574",0.008
"68575",0.01
"68576",0.01
"68577",0.01
"68578",0.01
"68579",0.01
"68580",0.01
"68581",0.012
"68582",0.012
"68583",0.012
"68584",0.012
"68585",0.012
"68586",0.014
"68587",0.014
"68588",0.014
"68589",0.014
"68590",0.016
"68591",0.016
"68592",0.016
"68593",0.016
"68594",0.018
"68595",0.018
"68596",0.018
"68597",0.02
"68598",0
"68599",0
"68600",0
"68601",0
"68602",0
"68603",0
"68604",0
"68605",0
"68606",0
"68607",0
"68608",0
"68609",0
"68610",0.002
"68611",0.002
"68612",0.002
"68613",0.002
"68614",0.002
"68615",0.002
"68616",0.002
"68617",0.002
"68618",0.002
"68619",0.002
"68620",0.002
"68621",0.004
"68622",0.004
"68623",0.004
"68624",0.004
"68625",0.004
"68626",0.004
"68627",0.004
"68628",0.004
"68629",0.004
"68630",0.004
"68631",0.006
"68632",0.006
"68633",0.006
"68634",0.006
"68635",0.006
"68636",0.006
"68637",0.006
"68638",0.006
"68639",0.006
"68640",0.008
"68641",0.008
"68642",0.008
"68643",0.008
"68644",0.008
"68645",0.008
"68646",0.008
"68647",0.008
"68648",0.01
"68649",0.01
"68650",0.01
"68651",0.01
"68652",0.01
"68653",0.01
"68654",0.012
"68655",0.012
"68656",0.012
"68657",0.012
"68658",0.012
"68659",0.014
"68660",0.014
"68661",0.014
"68662",0.014
"68663",0.016
"68664",0.016
"68665",0.016
"68666",0.016
"68667",0.018
"68668",0.018
"68669",0.018
"68670",0.02
"68671",0
"68672",0
"68673",0
"68674",0
"68675",0
"68676",0
"68677",0
"68678",0
"68679",0
"68680",0
"68681",0
"68682",0
"68683",0.002
"68684",0.002
"68685",0.002
"68686",0.002
"68687",0.002
"68688",0.002
"68689",0.002
"68690",0.002
"68691",0.002
"68692",0.002
"68693",0.002
"68694",0.004
"68695",0.004
"68696",0.004
"68697",0.004
"68698",0.004
"68699",0.004
"68700",0.004
"68701",0.004
"68702",0.004
"68703",0.004
"68704",0.006
"68705",0.006
"68706",0.006
"68707",0.006
"68708",0.006
"68709",0.006
"68710",0.006
"68711",0.006
"68712",0.006
"68713",0.008
"68714",0.008
"68715",0.008
"68716",0.008
"68717",0.008
"68718",0.008
"68719",0.008
"68720",0.008
"68721",0.01
"68722",0.01
"68723",0.01
"68724",0.01
"68725",0.01
"68726",0.01
"68727",0.012
"68728",0.012
"68729",0.012
"68730",0.012
"68731",0.012
"68732",0.014
"68733",0.014
"68734",0.014
"68735",0.014
"68736",0.016
"68737",0.016
"68738",0.016
"68739",0.016
"68740",0.018
"68741",0.018
"68742",0.018
"68743",0.02
"68744",0
"68745",0
"68746",0
"68747",0
"68748",0
"68749",0
"68750",0
"68751",0
"68752",0
"68753",0
"68754",0
"68755",0
"68756",0.002
"68757",0.002
"68758",0.002
"68759",0.002
"68760",0.002
"68761",0.002
"68762",0.002
"68763",0.002
"68764",0.002
"68765",0.002
"68766",0.002
"68767",0.004
"68768",0.004
"68769",0.004
"68770",0.004
"68771",0.004
"68772",0.004
"68773",0.004
"68774",0.004
"68775",0.004
"68776",0.004
"68777",0.006
"68778",0.006
"68779",0.006
"68780",0.006
"68781",0.006
"68782",0.006
"68783",0.006
"68784",0.006
"68785",0.006
"68786",0.008
"68787",0.008
"68788",0.008
"68789",0.008
"68790",0.008
"68791",0.008
"68792",0.008
"68793",0.008
"68794",0.01
"68795",0.01
"68796",0.01
"68797",0.01
"68798",0.01
"68799",0.01
"68800",0.012
"68801",0.012
"68802",0.012
"68803",0.012
"68804",0.012
"68805",0.014
"68806",0.014
"68807",0.014
"68808",0.014
"68809",0.016
"68810",0.016
"68811",0.016
"68812",0.016
"68813",0.018
"68814",0.018
"68815",0.018
"68816",0.02
"68817",0
"68818",0
"68819",0
"68820",0
"68821",0
"68822",0
"68823",0
"68824",0
"68825",0
"68826",0
"68827",0
"68828",0
"68829",0.002
"68830",0.002
"68831",0.002
"68832",0.002
"68833",0.002
"68834",0.002
"68835",0.002
"68836",0.002
"68837",0.002
"68838",0.002
"68839",0.002
"68840",0.004
"68841",0.004
"68842",0.004
"68843",0.004
"68844",0.004
"68845",0.004
"68846",0.004
"68847",0.004
"68848",0.004
"68849",0.004
"68850",0.006
"68851",0.006
"68852",0.006
"68853",0.006
"68854",0.006
"68855",0.006
"68856",0.006
"68857",0.006
"68858",0.006
"68859",0.008
"68860",0.008
"68861",0.008
"68862",0.008
"68863",0.008
"68864",0.008
"68865",0.008
"68866",0.008
"68867",0.01
"68868",0.01
"68869",0.01
"68870",0.01
"68871",0.01
"68872",0.01
"68873",0.012
"68874",0.012
"68875",0.012
"68876",0.012
"68877",0.012
"68878",0.014
"68879",0.014
"68880",0.014
"68881",0.014
"68882",0.016
"68883",0.016
"68884",0.016
"68885",0.016
"68886",0.018
"68887",0.018
"68888",0.018
"68889",0.02
"68890",0
"68891",0
"68892",0
"68893",0
"68894",0
"68895",0
"68896",0
"68897",0
"68898",0
"68899",0
"68900",0
"68901",0
"68902",0.002
"68903",0.002
"68904",0.002
"68905",0.002
"68906",0.002
"68907",0.002
"68908",0.002
"68909",0.002
"68910",0.002
"68911",0.002
"68912",0.002
"68913",0.004
"68914",0.004
"68915",0.004
"68916",0.004
"68917",0.004
"68918",0.004
"68919",0.004
"68920",0.004
"68921",0.004
"68922",0.004
"68923",0.006
"68924",0.006
"68925",0.006
"68926",0.006
"68927",0.006
"68928",0.006
"68929",0.006
"68930",0.006
"68931",0.006
"68932",0.008
"68933",0.008
"68934",0.008
"68935",0.008
"68936",0.008
"68937",0.008
"68938",0.008
"68939",0.008
"68940",0.01
"68941",0.01
"68942",0.01
"68943",0.01
"68944",0.01
"68945",0.01
"68946",0.012
"68947",0.012
"68948",0.012
"68949",0.012
"68950",0.012
"68951",0.014
"68952",0.014
"68953",0.014
"68954",0.014
"68955",0.016
"68956",0.016
"68957",0.016
"68958",0.016
"68959",0.018
"68960",0.018
"68961",0.018
"68962",0.02
"68963",0
"68964",0
"68965",0
"68966",0
"68967",0
"68968",0
"68969",0
"68970",0
"68971",0
"68972",0
"68973",0
"68974",0
"68975",0.002
"68976",0.002
"68977",0.002
"68978",0.002
"68979",0.002
"68980",0.002
"68981",0.002
"68982",0.002
"68983",0.002
"68984",0.002
"68985",0.002
"68986",0.004
"68987",0.004
"68988",0.004
"68989",0.004
"68990",0.004
"68991",0.004
"68992",0.004
"68993",0.004
"68994",0.004
"68995",0.004
"68996",0.006
"68997",0.006
"68998",0.006
"68999",0.006
"69000",0.006
"69001",0.006
"69002",0.006
"69003",0.006
"69004",0.006
"69005",0.008
"69006",0.008
"69007",0.008
"69008",0.008
"69009",0.008
"69010",0.008
"69011",0.008
"69012",0.008
"69013",0.01
"69014",0.01
"69015",0.01
"69016",0.01
"69017",0.01
"69018",0.01
"69019",0.012
"69020",0.012
"69021",0.012
"69022",0.012
"69023",0.012
"69024",0.014
"69025",0.014
"69026",0.014
"69027",0.014
"69028",0.016
"69029",0.016
"69030",0.016
"69031",0.016
"69032",0.018
"69033",0.018
"69034",0.018
"69035",0.02
"69036",0
"69037",0
"69038",0
"69039",0
"69040",0
"69041",0
"69042",0
"69043",0
"69044",0
"69045",0
"69046",0.002
"69047",0.002
"69048",0.002
"69049",0.002
"69050",0.002
"69051",0.002
"69052",0.002
"69053",0.002
"69054",0.002
"69055",0.004
"69056",0.004
"69057",0.004
"69058",0.004
"69059",0.004
"69060",0.004
"69061",0.004
"69062",0.004
"69063",0.006
"69064",0.006
"69065",0.006
"69066",0.006
"69067",0.006
"69068",0.006
"69069",0.006
"69070",0.008
"69071",0.008
"69072",0.008
"69073",0.008
"69074",0.008
"69075",0.01
"69076",0.01
"69077",0.01
"69078",0.01
"69079",0.012
"69080",0.012
"69081",0.012
"69082",0.014
"69083",0.014
"69084",0.016
"69085",0
"69086",0
"69087",0
"69088",0
"69089",0
"69090",0
"69091",0
"69092",0
"69093",0
"69094",0
"69095",0
"69096",0
"69097",0.002
"69098",0.002
"69099",0.002
"69100",0.002
"69101",0.002
"69102",0.002
"69103",0.002
"69104",0.002
"69105",0.002
"69106",0.002
"69107",0.002
"69108",0.004
"69109",0.004
"69110",0.004
"69111",0.004
"69112",0.004
"69113",0.004
"69114",0.004
"69115",0.004
"69116",0.004
"69117",0.004
"69118",0.006
"69119",0.006
"69120",0.006
"69121",0.006
"69122",0.006
"69123",0.006
"69124",0.006
"69125",0.006
"69126",0.006
"69127",0.008
"69128",0.008
"69129",0.008
"69130",0.008
"69131",0.008
"69132",0.008
"69133",0.008
"69134",0.008
"69135",0.01
"69136",0.01
"69137",0.01
"69138",0.01
"69139",0.01
"69140",0.01
"69141",0.012
"69142",0.012
"69143",0.012
"69144",0.012
"69145",0.012
"69146",0.014
"69147",0.014
"69148",0.014
"69149",0.014
"69150",0.016
"69151",0.016
"69152",0.016
"69153",0.016
"69154",0.018
"69155",0.018
"69156",0.018
"69157",0.02
"69158",0
"69159",0
"69160",0
"69161",0
"69162",0
"69163",0
"69164",0
"69165",0
"69166",0
"69167",0
"69168",0
"69169",0
"69170",0.002
"69171",0.002
"69172",0.002
"69173",0.002
"69174",0.002
"69175",0.002
"69176",0.002
"69177",0.002
"69178",0.002
"69179",0.002
"69180",0.002
"69181",0.004
"69182",0.004
"69183",0.004
"69184",0.004
"69185",0.004
"69186",0.004
"69187",0.004
"69188",0.004
"69189",0.004
"69190",0.004
"69191",0.006
"69192",0.006
"69193",0.006
"69194",0.006
"69195",0.006
"69196",0.006
"69197",0.006
"69198",0.006
"69199",0.006
"69200",0.008
"69201",0.008
"69202",0.008
"69203",0.008
"69204",0.008
"69205",0.008
"69206",0.008
"69207",0.008
"69208",0.01
"69209",0.01
"69210",0.01
"69211",0.01
"69212",0.01
"69213",0.01
"69214",0.012
"69215",0.012
"69216",0.012
"69217",0.012
"69218",0.012
"69219",0.014
"69220",0.014
"69221",0.014
"69222",0.014
"69223",0.016
"69224",0.016
"69225",0.016
"69226",0.016
"69227",0.018
"69228",0.018
"69229",0.018
"69230",0.02
"69231",0
"69232",0
"69233",0
"69234",0
"69235",0
"69236",0
"69237",0
"69238",0
"69239",0
"69240",0
"69241",0
"69242",0
"69243",0
"69244",0.002
"69245",0.002
"69246",0.002
"69247",0.002
"69248",0.002
"69249",0.002
"69250",0.002
"69251",0.002
"69252",0.002
"69253",0.002
"69254",0.002
"69255",0.002
"69256",0.004
"69257",0.004
"69258",0.004
"69259",0.004
"69260",0.004
"69261",0.004
"69262",0.004
"69263",0.004
"69264",0.004
"69265",0.004
"69266",0.004
"69267",0.004
"69268",0.006
"69269",0.006
"69270",0.006
"69271",0.006
"69272",0.006
"69273",0.006
"69274",0.006
"69275",0.006
"69276",0.006
"69277",0.006
"69278",0.008
"69279",0.008
"69280",0.008
"69281",0.008
"69282",0.008
"69283",0.008
"69284",0.008
"69285",0.008
"69286",0.008
"69287",0.01
"69288",0.01
"69289",0.01
"69290",0.01
"69291",0.01
"69292",0.01
"69293",0.01
"69294",0.01
"69295",0.012
"69296",0.012
"69297",0.012
"69298",0.012
"69299",0.012
"69300",0.012
"69301",0.012
"69302",0.012
"69303",0.014
"69304",0.014
"69305",0.014
"69306",0.014
"69307",0.014
"69308",0.014
"69309",0.014
"69310",0.016
"69311",0.016
"69312",0.016
"69313",0.016
"69314",0.016
"69315",0.018
"69316",0.018
"69317",0.018
"69318",0.018
"69319",0.02
"69320",0.02
"69321",0.02
"69322",0.02
"69323",0.022
"69324",0.022
"69325",0.022
"69326",0.024
"69327",0.026
"69328",0
"69329",0
"69330",0
"69331",0
"69332",0
"69333",0
"69334",0
"69335",0
"69336",0
"69337",0
"69338",0
"69339",0
"69340",0.002
"69341",0.002
"69342",0.002
"69343",0.002
"69344",0.002
"69345",0.002
"69346",0.002
"69347",0.002
"69348",0.002
"69349",0.002
"69350",0.002
"69351",0.004
"69352",0.004
"69353",0.004
"69354",0.004
"69355",0.004
"69356",0.004
"69357",0.004
"69358",0.004
"69359",0.004
"69360",0.004
"69361",0.006
"69362",0.006
"69363",0.006
"69364",0.006
"69365",0.006
"69366",0.006
"69367",0.006
"69368",0.006
"69369",0.006
"69370",0.008
"69371",0.008
"69372",0.008
"69373",0.008
"69374",0.008
"69375",0.008
"69376",0.008
"69377",0.008
"69378",0.01
"69379",0.01
"69380",0.01
"69381",0.01
"69382",0.01
"69383",0.01
"69384",0.012
"69385",0.012
"69386",0.012
"69387",0.012
"69388",0.012
"69389",0.014
"69390",0.014
"69391",0.014
"69392",0.014
"69393",0.016
"69394",0.016
"69395",0.016
"69396",0.016
"69397",0.018
"69398",0.018
"69399",0.018
"69400",0.02
"69401",0
"69402",0
"69403",0
"69404",0
"69405",0
"69406",0
"69407",0
"69408",0
"69409",0
"69410",0
"69411",0
"69412",0
"69413",0.002
"69414",0.002
"69415",0.002
"69416",0.002
"69417",0.002
"69418",0.002
"69419",0.002
"69420",0.002
"69421",0.002
"69422",0.002
"69423",0.002
"69424",0.004
"69425",0.004
"69426",0.004
"69427",0.004
"69428",0.004
"69429",0.004
"69430",0.004
"69431",0.004
"69432",0.004
"69433",0.004
"69434",0.006
"69435",0.006
"69436",0.006
"69437",0.006
"69438",0.006
"69439",0.006
"69440",0.006
"69441",0.006
"69442",0.006
"69443",0.008
"69444",0.008
"69445",0.008
"69446",0.008
"69447",0.008
"69448",0.008
"69449",0.008
"69450",0.008
"69451",0.01
"69452",0.01
"69453",0.01
"69454",0.01
"69455",0.01
"69456",0.01
"69457",0.012
"69458",0.012
"69459",0.012
"69460",0.012
"69461",0.012
"69462",0.014
"69463",0.014
"69464",0.014
"69465",0.014
"69466",0.016
"69467",0.016
"69468",0.016
"69469",0.016
"69470",0.018
"69471",0.018
"69472",0.018
"69473",0.02
"69474",0
"69475",0
"69476",0
"69477",0
"69478",0
"69479",0
"69480",0
"69481",0
"69482",0
"69483",0
"69484",0
"69485",0
"69486",0.002
"69487",0.002
"69488",0.002
"69489",0.002
"69490",0.002
"69491",0.002
"69492",0.002
"69493",0.002
"69494",0.002
"69495",0.002
"69496",0.002
"69497",0.004
"69498",0.004
"69499",0.004
"69500",0.004
"69501",0.004
"69502",0.004
"69503",0.004
"69504",0.004
"69505",0.004
"69506",0.004
"69507",0.006
"69508",0.006
"69509",0.006
"69510",0.006
"69511",0.006
"69512",0.006
"69513",0.006
"69514",0.006
"69515",0.006
"69516",0.008
"69517",0.008
"69518",0.008
"69519",0.008
"69520",0.008
"69521",0.008
"69522",0.008
"69523",0.008
"69524",0.01
"69525",0.01
"69526",0.01
"69527",0.01
"69528",0.01
"69529",0.01
"69530",0.012
"69531",0.012
"69532",0.012
"69533",0.012
"69534",0.012
"69535",0.014
"69536",0.014
"69537",0.014
"69538",0.014
"69539",0.016
"69540",0.016
"69541",0.016
"69542",0.016
"69543",0.018
"69544",0.018
"69545",0.018
"69546",0.02
"69547",0
"69548",0
"69549",0
"69550",0
"69551",0
"69552",0
"69553",0
"69554",0
"69555",0
"69556",0
"69557",0
"69558",0
"69559",0.002
"69560",0.002
"69561",0.002
"69562",0.002
"69563",0.002
"69564",0.002
"69565",0.002
"69566",0.002
"69567",0.002
"69568",0.002
"69569",0.002
"69570",0.004
"69571",0.004
"69572",0.004
"69573",0.004
"69574",0.004
"69575",0.004
"69576",0.004
"69577",0.004
"69578",0.004
"69579",0.004
"69580",0.006
"69581",0.006
"69582",0.006
"69583",0.006
"69584",0.006
"69585",0.006
"69586",0.006
"69587",0.006
"69588",0.006
"69589",0.008
"69590",0.008
"69591",0.008
"69592",0.008
"69593",0.008
"69594",0.008
"69595",0.008
"69596",0.008
"69597",0.01
"69598",0.01
"69599",0.01
"69600",0.01
"69601",0.01
"69602",0.01
"69603",0.012
"69604",0.012
"69605",0.012
"69606",0.012
"69607",0.012
"69608",0.014
"69609",0.014
"69610",0.014
"69611",0.014
"69612",0.016
"69613",0.016
"69614",0.016
"69615",0.016
"69616",0.018
"69617",0.018
"69618",0.018
"69619",0.02
"69620",0
"69621",0
"69622",0
"69623",0
"69624",0
"69625",0
"69626",0
"69627",0
"69628",0
"69629",0
"69630",0
"69631",0
"69632",0.002
"69633",0.002
"69634",0.002
"69635",0.002
"69636",0.002
"69637",0.002
"69638",0.002
"69639",0.002
"69640",0.002
"69641",0.002
"69642",0.002
"69643",0.004
"69644",0.004
"69645",0.004
"69646",0.004
"69647",0.004
"69648",0.004
"69649",0.004
"69650",0.004
"69651",0.004
"69652",0.004
"69653",0.006
"69654",0.006
"69655",0.006
"69656",0.006
"69657",0.006
"69658",0.006
"69659",0.006
"69660",0.006
"69661",0.006
"69662",0.008
"69663",0.008
"69664",0.008
"69665",0.008
"69666",0.008
"69667",0.008
"69668",0.008
"69669",0.008
"69670",0.01
"69671",0.01
"69672",0.01
"69673",0.01
"69674",0.01
"69675",0.01
"69676",0.012
"69677",0.012
"69678",0.012
"69679",0.012
"69680",0.012
"69681",0.014
"69682",0.014
"69683",0.014
"69684",0.014
"69685",0.016
"69686",0.016
"69687",0.016
"69688",0.016
"69689",0.018
"69690",0.018
"69691",0.018
"69692",0.02
"69693",0
"69694",0
"69695",0
"69696",0
"69697",0
"69698",0
"69699",0
"69700",0
"69701",0
"69702",0
"69703",0
"69704",0
"69705",0.002
"69706",0.002
"69707",0.002
"69708",0.002
"69709",0.002
"69710",0.002
"69711",0.002
"69712",0.002
"69713",0.002
"69714",0.002
"69715",0.002
"69716",0.004
"69717",0.004
"69718",0.004
"69719",0.004
"69720",0.004
"69721",0.004
"69722",0.004
"69723",0.004
"69724",0.004
"69725",0.004
"69726",0.006
"69727",0.006
"69728",0.006
"69729",0.006
"69730",0.006
"69731",0.006
"69732",0.006
"69733",0.006
"69734",0.006
"69735",0.008
"69736",0.008
"69737",0.008
"69738",0.008
"69739",0.008
"69740",0.008
"69741",0.008
"69742",0.008
"69743",0.01
"69744",0.01
"69745",0.01
"69746",0.01
"69747",0.01
"69748",0.01
"69749",0.012
"69750",0.012
"69751",0.012
"69752",0.012
"69753",0.012
"69754",0.014
"69755",0.014
"69756",0.014
"69757",0.014
"69758",0.016
"69759",0.016
"69760",0.016
"69761",0.016
"69762",0.018
"69763",0.018
"69764",0.018
"69765",0.02
"69766",0
"69767",0
"69768",0
"69769",0
"69770",0
"69771",0
"69772",0
"69773",0
"69774",0
"69775",0
"69776",0
"69777",0
"69778",0.002
"69779",0.002
"69780",0.002
"69781",0.002
"69782",0.002
"69783",0.002
"69784",0.002
"69785",0.002
"69786",0.002
"69787",0.002
"69788",0.002
"69789",0.004
"69790",0.004
"69791",0.004
"69792",0.004
"69793",0.004
"69794",0.004
"69795",0.004
"69796",0.004
"69797",0.004
"69798",0.004
"69799",0.006
"69800",0.006
"69801",0.006
"69802",0.006
"69803",0.006
"69804",0.006
"69805",0.006
"69806",0.006
"69807",0.006
"69808",0.008
"69809",0.008
"69810",0.008
"69811",0.008
"69812",0.008
"69813",0.008
"69814",0.008
"69815",0.008
"69816",0.01
"69817",0.01
"69818",0.01
"69819",0.01
"69820",0.01
"69821",0.01
"69822",0.012
"69823",0.012
"69824",0.012
"69825",0.012
"69826",0.012
"69827",0.014
"69828",0.014
"69829",0.014
"69830",0.014
"69831",0.016
"69832",0.016
"69833",0.016
"69834",0.016
"69835",0.018
"69836",0.018
"69837",0.018
"69838",0.02
"69839",0
"69840",0
"69841",0
"69842",0
"69843",0
"69844",0
"69845",0
"69846",0
"69847",0
"69848",0
"69849",0
"69850",0
"69851",0.002
"69852",0.002
"69853",0.002
"69854",0.002
"69855",0.002
"69856",0.002
"69857",0.002
"69858",0.002
"69859",0.002
"69860",0.002
"69861",0.002
"69862",0.004
"69863",0.004
"69864",0.004
"69865",0.004
"69866",0.004
"69867",0.004
"69868",0.004
"69869",0.004
"69870",0.004
"69871",0.004
"69872",0.006
"69873",0.006
"69874",0.006
"69875",0.006
"69876",0.006
"69877",0.006
"69878",0.006
"69879",0.006
"69880",0.006
"69881",0.008
"69882",0.008
"69883",0.008
"69884",0.008
"69885",0.008
"69886",0.008
"69887",0.008
"69888",0.008
"69889",0.01
"69890",0.01
"69891",0.01
"69892",0.01
"69893",0.01
"69894",0.01
"69895",0.012
"69896",0.012
"69897",0.012
"69898",0.012
"69899",0.012
"69900",0.014
"69901",0.014
"69902",0.014
"69903",0.014
"69904",0.016
"69905",0.016
"69906",0.016
"69907",0.016
"69908",0.018
"69909",0.018
"69910",0.018
"69911",0.02
"69912",0
"69913",0
"69914",0
"69915",0
"69916",0
"69917",0
"69918",0
"69919",0
"69920",0
"69921",0
"69922",0
"69923",0
"69924",0.002
"69925",0.002
"69926",0.002
"69927",0.002
"69928",0.002
"69929",0.002
"69930",0.002
"69931",0.002
"69932",0.002
"69933",0.002
"69934",0.002
"69935",0.004
"69936",0.004
"69937",0.004
"69938",0.004
"69939",0.004
"69940",0.004
"69941",0.004
"69942",0.004
"69943",0.004
"69944",0.004
"69945",0.006
"69946",0.006
"69947",0.006
"69948",0.006
"69949",0.006
"69950",0.006
"69951",0.006
"69952",0.006
"69953",0.006
"69954",0.008
"69955",0.008
"69956",0.008
"69957",0.008
"69958",0.008
"69959",0.008
"69960",0.008
"69961",0.008
"69962",0.01
"69963",0.01
"69964",0.01
"69965",0.01
"69966",0.01
"69967",0.01
"69968",0.012
"69969",0.012
"69970",0.012
"69971",0.012
"69972",0.012
"69973",0.014
"69974",0.014
"69975",0.014
"69976",0.014
"69977",0.016
"69978",0.016
"69979",0.016
"69980",0.016
"69981",0.018
"69982",0.018
"69983",0.018
"69984",0.02
"69985",0
"69986",0
"69987",0
"69988",0
"69989",0
"69990",0
"69991",0
"69992",0
"69993",0
"69994",0
"69995",0
"69996",0
"69997",0.002
"69998",0.002
"69999",0.002
"70000",0.002
"70001",0.002
"70002",0.002
"70003",0.002
"70004",0.002
"70005",0.002
"70006",0.002
"70007",0.002
"70008",0.004
"70009",0.004
"70010",0.004
"70011",0.004
"70012",0.004
"70013",0.004
"70014",0.004
"70015",0.004
"70016",0.004
"70017",0.004
"70018",0.006
"70019",0.006
"70020",0.006
"70021",0.006
"70022",0.006
"70023",0.006
"70024",0.006
"70025",0.006
"70026",0.006
"70027",0.008
"70028",0.008
"70029",0.008
"70030",0.008
"70031",0.008
"70032",0.008
"70033",0.008
"70034",0.008
"70035",0.01
"70036",0.01
"70037",0.01
"70038",0.01
"70039",0.01
"70040",0.01
"70041",0.012
"70042",0.012
"70043",0.012
"70044",0.012
"70045",0.012
